"html_url","namespace","repo_path","title","body","state"
"https://gitee.com/ascend/catlass/issues/IC4OSO","ascend","catlass","算子使能到模型后性能降低","一、问题现象：
算子使能到模型后,模型性能降低。
- 问题1：当前算子是否在模型中有加速效果。
- 问题2：如何在模型中进行加速（给出的用例的方法是否可取）。
- 问题3：在模型层面 如何 无感 进行算子替换？

性能数据信息：https://gitee.com/ascend-operator/traces/tree/master/


二、软件版本:
- CANN 版本:  
  8.1.RC1.alpha001
- Pytorch版本:
  torch                        2.1.0
  torch_act                    0.1.0.20250428155022
  torch-npu                    2.1.0.post10
- Python 版本:
  Python 3.10.16
- 操作系统版本:
  容器 Ubuntu 22.04.4 LTS

三、测试步骤：
- 编译：bash scripts/build.sh python_extension  ,  安装  pip install   output/python_extension/torch_act-*whl
- 编写测试脚本：

```
import torch_npu
import torch
import torch_act
from torch import nn

M = 27
K = 7168
N = 1536

def mm_liner(A):
    mm_test = nn.Linear(K, N, bias=False).npu()
    mm_test(A)

if __name__ == ""__main__"":
    # 使用 torch.ops.Act...的方式测试时，加载so
    # torch.ops.load_library(""/path/ascendc-templates/output/python_extension/libact_torch.so"")
    # 生成测试数据
    a = torch.randn((M, K)).to(torch.bfloat16).npu()
    
    # 测试
    prof = torch_npu.profiler.profile(
        activities=[
            torch_npu.profiler.ProfilerActivity.CPU,
            torch_npu.profiler.ProfilerActivity.NPU
        ],
        schedule=torch_npu.profiler.schedule(wait=1, warmup=1, active=1, repeat=1, skip_first=1),
        on_trace_ready=torch_npu.profiler.tensorboard_trace_handler(""./result""),
        with_stack=True,
        record_shapes=True,
        profile_memory=False,
        with_modules=False,
        with_flops=False,
    )
    prof.start()
    for step in range(5):
        mm_liner(a)
        prof.step()
    prof.stop()

```
> 测试说明：
>- 1：首先使用原生 torch 接口进行测试，得到性能数据1
>- 2： 修改 lib/python3.10/site-packages/torch/nn/modules/linear.py（约115行） 中 return F.linear(input, self.weight, self.bias) 为 return torch_act.basic_matmul(input, self.weight.T.contiguous(), ""bf16"") 得到性能数据2
>- 3：脚本加载so，修改 linear.py 中 return F.linear(input, self.weight, self.bias) 为 return torch.ops.ActTorch.basic_matmul(input, self.weight.T.contiguous(), ""bf16"") 得到性能数据3


- 结果
   - 原生torch接口性能最佳，torch_act 与 torch.ops.Act.. 性能较差

","open"
"https://gitee.com/ascend/cann-ops/issues/IC8SJJ","ascend","cann-ops","[Bug-Report|缺陷反馈]: [CANN训练营]: IsFinite算子当前在香橙派上不支持，需要补充原型","### Describe the current behavior / 问题描述 (Mandatory / 必填)

算子名称：IsFinite
算子链接：https://gitee.com/ascend/cann-ops/tree/master/src/math/is_finite

### Environment / 环境信息 (Mandatory / 必填)

香橙派AIPro

### Steps to reproduce the issue / 重现步骤 (Mandatory / 必填)

算子增加.AddConfig后在香橙派AIPro测试
![输入图片说明](https://foruda.gitee.com/images/1747637924244351553/5e58e5f0_1252277.png ""屏幕截图"")

### Describe the expected behavior / 预期结果 (Mandatory / 必填)

测试case均通过

### Related log / screenshot / 日志 / 截图 (Mandatory / 必填)

![输入图片说明](https://foruda.gitee.com/images/1747639512424038247/317cd165_1252277.png ""屏幕截图"")

### Special notes for this issue/备注 (Optional / 选填)



","open"
"https://gitee.com/ascend/cann-ops/issues/IC8RQG","ascend","cann-ops","[Bug-Report|缺陷反馈]: [CANN训练营]: scnrm2算子当前在香橙派上不支持，需要补充原型","### Describe the current behavior / 问题描述 (Mandatory / 必填)

算子名称：scnrm2
算子链接：https://gitee.com/ascend/cann-ops/tree/master/src/math/scnrm2

### Environment / 环境信息 (Mandatory / 必填)

香橙派AIPro

### Steps to reproduce the issue / 重现步骤 (Mandatory / 必填)

算子增加.AddConfig后在香橙派AIPro测试
![输入图片说明](https://foruda.gitee.com/images/1747636839005143952/fc675a42_1252277.png ""屏幕截图"")

### Describe the expected behavior / 预期结果 (Mandatory / 必填)

测试case均通过

### Related log / screenshot / 日志 / 截图 (Mandatory / 必填)

![输入图片说明](https://foruda.gitee.com/images/1747636780072007123/b745e9c0_1252277.png ""屏幕截图"")

### Special notes for this issue/备注 (Optional / 选填)



","open"
"https://gitee.com/ascend/cann-ops/issues/IC8REU","ascend","cann-ops","[Bug-Report|缺陷反馈]: [CANN训练营]: scopy算子当前在香橙派上不支持，需要补充原型","### Describe the current behavior / 问题描述 (Mandatory / 必填)

算子名称：scopy
算子链接：https://gitee.com/ascend/cann-ops/tree/master/src/math/scopy

### Environment / 环境信息 (Mandatory / 必填)

香橙派AIPro

### Steps to reproduce the issue / 重现步骤 (Mandatory / 必填)

算子增加.AddConfig后在香橙派AIPro测试
![输入图片说明](https://foruda.gitee.com/images/1747635747318305669/fc2b9274_1252277.png ""屏幕截图"")

### Describe the expected behavior / 预期结果 (Mandatory / 必填)

测试case均通过

### Related log / screenshot / 日志 / 截图 (Mandatory / 必填)

![输入图片说明](https://foruda.gitee.com/images/1747635646209728293/c1cf10e3_1252277.png ""屏幕截图"")

### Special notes for this issue/备注 (Optional / 选填)



","open"
"https://gitee.com/ascend/torchair/issues/IC7IKY","ascend","torchair","cann7.1又支持的torchair版本吗","cann7.1又支持的torchair版本吗","open"
"https://gitee.com/ascend/torchair/issues/IC56X2","ascend","torchair","AttributeError: 'LinearAllreduce' object has no attribute 'hcomm_info'","一、问题现象（附报错日志上下文）：
  根据 https://gitee.com/ascend/torchair/blob/master/npu_tuned_model/llm/llama/README.md 适配修改deepspeed/module_inject/layers.py的LinearAllreduce后执行单算子出错
   ```
   2025-04-30 15:41:18,951 - INFO - [LLM](utils.py:2368): Start to run model in eager(HOST API) mode
Traceback (most recent call last):
  File ""/home/ma-user/work/zhongyunde/test/llama149/torchair/npu_tuned_model/llm/llama/benchmark/deepspeed/benchmark_llama.py"", line 152, in <module>
    run_llama(args.model_path, **config)
  File ""/home/ma-user/work/zhongyunde/test/llama149/torchair/npu_tuned_model/llm/llama/benchmark/deepspeed/benchmark_llama.py"", line 139, in run_llama
    model_runner.model_generate(_PROMPTS, **kwargs)
  File ""/home/ma-user/work/zhongyunde/test/llama149/torchair/npu_tuned_model/llm/llama/benchmark/deepspeed/benchmark_llama.py"", line 81, in model_generate
    generate_ids = self.model.generate(**kwargs_params)
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/utils/_contextlib.py"", line 115, in decorate_context
    return func(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/transformers/generation/utils.py"", line 1541, in generate
    return self.greedy_search(
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/transformers/generation/utils.py"", line 2387, in greedy_search
    outputs = self(
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/test/llama149/torchair/npu_tuned_model/llm/llama/modeling_llama.py"", line 1322, in forward
    outputs = self.model(
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/test/llama149/torchair/npu_tuned_model/llm/llama/modeling_llama.py"", line 1092, in forward
    layer_outputs = decoder_layer(
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/test/llama149/torchair/npu_tuned_model/llm/llama/modeling_llama.py"", line 625, in forward
    hidden_states, self_attn_weights, present_key_value = self.self_attn(
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/test/llama149/torchair/npu_tuned_model/llm/llama/modeling_llama.py"", line 523, in forward
    attn_output = self.o_proj(attn_output)
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/deepspeed/module_inject/layers.py"", line 39, in forward
    self.hcomm_info)
  File ""/home/ma-user/work/zhongyunde/source/backup/venv/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1695, in __getattr__
    raise AttributeError(f""'{type(self).__name__}' object has no attribute '{name}'"")
AttributeError: 'LinearAllreduce' object has no attribute 'hcomm_info'
[ERROR] 2025-04-30-15:41:21 (PID:817589, Device:0, RankID:-1) ERR99999 UNKNOWN application exception
   ```
软件版本: （46，30188） 
```
-- CANN 版本: 8.0.RC3 
-- transformers           4.31.0  --> 适配llame v2
-- Tensorflow/Pytorch/MindSpore 版本: torch 2.1.0/torch-npu 2.1.0  
-- Python 版本 ：Python 3.10.10  （source /home/ma-user/work/zhongyunde/source/backup/venv/bin/activate）
-- MindStudio版本 (e.g., MindStudio 2.0.0 (beta3)): NA 
-- 操作系统版本 (e.g., Ubuntu 18.04): Linux version 4.19.90-vhulk2211.3.0.h1543.eulerosv2r10.aarch64 (cat /proc/version)
```

三、测试步骤：执行llama v2 单算子模式
 > deepspeed --num_gpus=1 torchair/npu_tuned_model/llm/llama/benchmark/deepspeed/benchmark_llama.py --model_path=llama-70b_qkv --execute_mode=eager

PS: 撤销相应的修改时能正常执行
![输入图片说明](https://foruda.gitee.com/images/1745999835127936957/dd44cce9_11650004.png ""屏幕截图"")

四、日志信息:
xxxx
请根据自己的运行环境参考以下方式搜集日志信息，如果涉及到算子开发相关的问题，建议也提供UT/ST测试和单算子集成测试相关的日志。

日志提供方式:
将日志打包后作为附件上传。若日志大小超出附件限制，则可上传至外部网盘后提供链接。

获取方法请参考wiki：
https://gitee.com/ascend/modelzoo/wikis/%E5%A6%82%E4%BD%95%E8%8E%B7%E5%8F%96%E6%97%A5%E5%BF%97%E5%92%8C%E8%AE%A1%E7%AE%97%E5%9B%BE?sort_id=4097825","open"
"https://gitee.com/ascend/cann-ops/issues/IC8QPJ","ascend","cann-ops","[Bug-Report|缺陷反馈]: [CANN训练营]: snrm2算子当前在香橙派上不支持，需要补充原型","### Describe the current behavior / 问题描述 (Mandatory / 必填)

算子名称：snrm2
算子链接：https://gitee.com/ascend/cann-ops/tree/master/src/math/snrm2

### Environment / 环境信息 (Mandatory / 必填)

香橙派AIPro

### Steps to reproduce the issue / 重现步骤 (Mandatory / 必填)

算子增加.AddConfig后在香橙派AIPro测试
![输入图片说明](https://foruda.gitee.com/images/1747633803178078729/78e042b6_1252277.png ""屏幕截图"")

### Describe the expected behavior / 预期结果 (Mandatory / 必填)

测试case均通过

### Related log / screenshot / 日志 / 截图 (Mandatory / 必填)

![输入图片说明](https://foruda.gitee.com/images/1747633679708671244/bd16bfa1_1252277.png ""屏幕截图"")

### Special notes for this issue/备注 (Optional / 选填)



","open"
"https://gitee.com/ascend/cann-ops/issues/IC8IWS","ascend","cann-ops","[Bug-Report|缺陷反馈][CANN训练营]: is_inf算子在香橙派上测试泛化性不足，部分shape运行结果精度异常","### Describe the current behavior / 问题描述 (Mandatory / 必填)

算子名称：is_inf
算子链接：https://gitee.com/ascend/cann-ops/tree/master/src/math/is_inf

### Environment / 环境信息 (Mandatory / 必填)

香橙派AIPro

### Steps to reproduce the issue / 重现步骤 (Mandatory / 必填)

算子增加.AddConfig后在香橙派AIPro测试

### Describe the expected behavior / 预期结果 (Mandatory / 必填)

测试case均通过

### Related log / screenshot / 日志 / 截图 (Mandatory / 必填)

![输入图片说明](https://foruda.gitee.com/images/1747479798004266915/fbd92bb2_15838416.png ""微信图片_20250517190257.png"")

### Special notes for this issue/备注 (Optional / 选填)



","open"
"https://gitee.com/ascend/cann-ops/issues/IC8IUT","ascend","cann-ops","[Bug-Report|缺陷反馈]: isamax算子在香橙派 Ascend310b 大部分样例结果错误 ","### Describe the current behavior / 问题描述 (Mandatory / 必填)

算子名称：isamax
算子链接：https://gitee.com/ascend/cann-ops/tree/master/src/math/isamax

大部分样例结果错误，还有部分超时，仅有下面三个样例顺利通过

============test 1=============
1
{'id': 1, 'shape': [1], 'n': 1, 'incx': 1, 'dtype': 'fp32'}

============test 2=============
2
{'id': 2, 'shape': [7], 'n': 7, 'incx': 1, 'dtype': 'fp32'}

============test 11=============
11
{'id': 11, 'shape': [9], 'n': 9, 'incx': 1, 'dtype': 'fp32'}

### Environment / 环境信息 (Mandatory / 必填)

香橙派AIPro

### Steps to reproduce the issue / 重现步骤 (Mandatory / 必填)

算子增加.AddConfig后在香橙派AIPro测试

### Describe the expected behavior / 预期结果 (Mandatory / 必填)

测试case均通过

### Related log / screenshot / 日志 / 截图 (Mandatory / 必填)

![输入图片说明](https://foruda.gitee.com/images/1747479209073860852/8f05bab2_12901623.png ""屏幕截图 2025-05-17 184756.png"")

### Special notes for this issue/备注 (Optional / 选填)



","open"
"https://gitee.com/ascend/cann-ops/issues/IC8ITQ","ascend","cann-ops","[Bug-Report|缺陷反馈]: isamin 在Atlas 200I DK A2测试大部分均result error","### Describe the current behavior / 问题描述 (Mandatory / 必填)

============test 0=============
0
{'id': 0, 'shape': [1], 'n': 1, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
test pass

#####################################
INFO: you have passed the Precision!
#####################################
case_0 : 2025-05-17 18:24:51

============test 1=============
1
{'id': 1, 'shape': [7], 'n': 7, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_1 : 2025-05-17 18:25:01

============test 2=============
2
{'id': 2, 'shape': [8], 'n': 8, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_2 : 2025-05-17 18:25:12

============test 3=============
3
{'id': 3, 'shape': [8], 'n': 8, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_3 : 2025-05-17 18:25:23

============test 4=============
4
{'id': 4, 'shape': [9], 'n': 9, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
test pass

#####################################
INFO: you have passed the Precision!
#####################################
case_4 : 2025-05-17 18:25:34

============test 5=============
5
{'id': 5, 'shape': [9], 'n': 9, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_5 : 2025-05-17 18:25:44

============test 6=============
6
{'id': 6, 'shape': [9], 'n': 9, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_6 : 2025-05-17 18:25:55

============test 7=============
7
{'id': 7, 'shape': [9], 'n': 9, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_7 : 2025-05-17 18:26:06

============test 8=============
8
{'id': 8, 'shape': [9], 'n': 9, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_8 : 2025-05-17 18:26:16

============test 9=============
9
{'id': 9, 'shape': [15], 'n': 15, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_9 : 2025-05-17 18:26:27

============test 10=============
10
{'id': 10, 'shape': [15], 'n': 15, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_10 : 2025-05-17 18:26:37

============test 11=============
11
{'id': 11, 'shape': [15], 'n': 15, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
test pass

#####################################
INFO: you have passed the Precision!
#####################################
case_11 : 2025-05-17 18:26:48

============test 12=============
12
{'id': 12, 'shape': [15], 'n': 15, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_12 : 2025-05-17 18:26:58

============test 13=============
13
{'id': 13, 'shape': [15], 'n': 15, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_13 : 2025-05-17 18:27:09

============test 14=============
14
{'id': 14, 'shape': [16], 'n': 16, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_14 : 2025-05-17 18:27:20

============test 15=============
15
{'id': 15, 'shape': [16], 'n': 16, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_15 : 2025-05-17 18:27:30

============test 16=============
16
{'id': 16, 'shape': [16], 'n': 16, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_16 : 2025-05-17 18:27:41

============test 17=============
17
{'id': 17, 'shape': [16], 'n': 16, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_17 : 2025-05-17 18:27:52

============test 18=============
18
{'id': 18, 'shape': [17], 'n': 17, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_18 : 2025-05-17 18:28:02

============test 19=============
19
{'id': 19, 'shape': [17], 'n': 17, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_19 : 2025-05-17 18:28:13

============test 20=============
20
{'id': 20, 'shape': [17], 'n': 17, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_20 : 2025-05-17 18:28:24

============test 21=============
21
{'id': 21, 'shape': [19], 'n': 19, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_21 : 2025-05-17 18:28:34

============test 22=============
22
{'id': 22, 'shape': [19], 'n': 19, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_22 : 2025-05-17 18:28:45

============test 23=============
23
{'id': 23, 'shape': [19], 'n': 19, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_23 : 2025-05-17 18:28:56

============test 24=============
24
{'id': 24, 'shape': [20], 'n': 20, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_24 : 2025-05-17 18:29:06

============test 25=============
25
{'id': 25, 'shape': [20], 'n': 20, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_25 : 2025-05-17 18:29:17

============test 26=============
26
{'id': 26, 'shape': [20], 'n': 20, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_26 : 2025-05-17 18:29:27

============test 27=============
27
{'id': 27, 'shape': [21], 'n': 21, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_27 : 2025-05-17 18:29:38

============test 28=============
28
{'id': 28, 'shape': [21], 'n': 21, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_28 : 2025-05-17 18:29:48

============test 29=============
29
{'id': 29, 'shape': [21], 'n': 21, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_29 : 2025-05-17 18:29:59

============test 30=============
30
{'id': 30, 'shape': [256], 'n': 256, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_30 : 2025-05-17 18:30:09

============test 31=============
31
{'id': 31, 'shape': [256], 'n': 256, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_31 : 2025-05-17 18:30:20

============test 32=============
32
{'id': 32, 'shape': [256], 'n': 256, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_32 : 2025-05-17 18:30:30

============test 33=============
33
{'id': 33, 'shape': [256], 'n': 256, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_33 : 2025-05-17 18:30:41

============test 34=============
34
{'id': 34, 'shape': [257], 'n': 257, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_34 : 2025-05-17 18:30:51

============test 35=============
35
{'id': 35, 'shape': [44980], 'n': 44980, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_35 : 2025-05-17 18:31:02

============test 36=============
36
{'id': 36, 'shape': [131073], 'n': 131073, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_36 : 2025-05-17 18:31:12

============test 37=============
37
{'id': 37, 'shape': [131073], 'n': 131073, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_37 : 2025-05-17 18:31:23

============test 38=============
38
{'id': 38, 'shape': [131073], 'n': 131073, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_38 : 2025-05-17 18:31:34

============test 39=============
39
{'id': 39, 'shape': [131073], 'n': 131073, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_39 : 2025-05-17 18:31:44

============test 40=============
40
{'id': 40, 'shape': [131073], 'n': 131073, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_40 : 2025-05-17 18:31:55

============test 41=============
41
{'id': 41, 'shape': [131073], 'n': 131073, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_41 : 2025-05-17 18:32:05

============test 42=============
42
{'id': 42, 'shape': [131073], 'n': 131073, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_42 : 2025-05-17 18:32:16

============test 43=============
43
{'id': 43, 'shape': [131073], 'n': 131073, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_43 : 2025-05-17 18:32:26

============test 44=============
44
{'id': 44, 'shape': [131073], 'n': 131073, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_44 : 2025-05-17 18:32:37

============test 45=============
45
{'id': 45, 'shape': [10142617], 'n': 10142617, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_45 : 2025-05-17 18:32:49

============test 46=============
46
{'id': 46, 'shape': [64328047], 'n': 64328047, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
[ERROR] result error
case_46 : 2025-05-17 18:33:11

============test 47=============
47
{'id': 47, 'shape': [91789870], 'n': 91789870, 'incx': 1, 'dtype': 'fp32'}
INFO: generate input data success!
[INFO]  Set input success
[INFO]  Write output success
ERROR: run case 47 timeout !
case_47 2025-05-17 18:33:48

============test 48=============
48
{'id': 48, 'shape': [641830796], 'n': 641830796, 'incx': 1, 'dtype': 'fp32'}
run_all.sh: line 67: 35227 Killed                  python3 gen_data.py $i
ERROR: generate input data failed!
run_all.sh: line 44: return: can only `return' from a function or sourced script
INFO: generate input data success!
run_all.sh: line 67: 35277 Killed                  timeout 15 ./execute_isamin_op $i
Traceback (most recent call last):
  File ""/root/case_50/isamin/AclNNInvocation_test50/verify_result.py"", line 34, in <module>
    verify_result(sys.argv[1],sys.argv[2])
  File ""/root/case_50/isamin/AclNNInvocation_test50/verify_result.py"", line 19, in verify_result
    real_result = np.fromfile(real_result, dtype=np.int32) # 从bin文件读取实际运算结果
FileNotFoundError: [Errno 2] No such file or directory: 'output/output_z.bin'

case_48 : 2025-05-17 18:34:15

============test 49=============
49
{'id': 49, 'shape': [2147483648], 'n': 2147483648, 'incx': 1, 'dtype': 'fp32'}
run_all.sh: line 67: 35694 Killed                  python3 gen_data.py $i
ERROR: generate input data failed!
run_all.sh: line 44: return: can only `return' from a function or sourced script
INFO: generate input data success!
run_all.sh: line 67: 35778 Killed                  timeout 15 ./execute_isamin_op $i
Traceback (most recent call last):
  File ""/root/case_50/isamin/AclNNInvocation_test50/verify_result.py"", line 34, in <module>
    verify_result(sys.argv[1],sys.argv[2])
  File ""/root/case_50/isamin/AclNNInvocation_test50/verify_result.py"", line 19, in verify_result
    real_result = np.fromfile(real_result, dtype=np.int32) # 从bin文件读取实际运算结果
FileNotFoundError: [Errno 2] No such file or directory: 'output/output_z.bin'

case_49 : 2025-05-17 18:35:57

End Time 2025-05-17 18:35:57

### Environment / 环境信息 (Mandatory / 必填)

Atlas 200I DK A2

### Steps to reproduce the issue / 重现步骤 (Mandatory / 必填)

算子增加.AddConfig后在Atlas 200I DK A2测试；
仅保留src中common以及isamin算子目录，其余算子目录均删除。


### Describe the expected behavior / 预期结果 (Mandatory / 必填)

测试应通过

### Related log / screenshot / 日志 / 截图 (Mandatory / 必填)

![输入图片说明](https://foruda.gitee.com/images/1747478440163602076/f96ad79c_8397253.png ""屏幕截图"")

### Special notes for this issue/备注 (Optional / 选填)



","open"
